continent,country_code,entity,year,birth_rate,child_mortality,co2_emission_pc,deaths_solid_fuels_pollution,deaths_particulate_pollution,deaths_air_pollution,deaths_ozone,deaths_sanitation,electricity_demand,energy_use_pc,expected_schooling,happiness_cantril_ladder,gdp_pc,life_expectancy,milk_consumption_pc,no_water,urban_population_percent
North America,CAN,Canada,2016,10.275,0.52,15.521199,0.01,5.54,6.34,0.81,0.1,581.08,110354.42,16.00966,7.316,47457.586,81.9,155.48157,0.77,81.3
North America,CAN,Canada,2017,10.272,0.51,15.635478,0.01,5.51,6.17,0.67,0.09,582.55,110793.88,16.15789,7.3285,48317.176,81.9,159.21002,0.77,81.35
North America,CAN,Canada,2018,10.021,0.5,15.778724,0.01,5.54,6.34,0.81,0.09,587.68,110273.83,16.22465,7.2781,48962.48,82.04878,166.54852,0.78,81.411
North America,CAN,Canada,2019,9.737,0.49,15.5829935,0.01,5.35,6.15,0.82,0.09,580.91,108308.13,16.39626,7.2321,49171.51,82.04878,161.2393,0.78,81.482
Africa,CAF,Central African Republic,2011,43.223,15.41,0.039489124,281.26,31.85,314.45,5.07,154.36,0.18,279.48138,6.85849,3.567892,1160.4148,49.948,12.457523,35.57,39.135
Africa,CAF,Central African Republic,2014,41.921,14.82,0.025960153,270.06,35.27,306.78,4.6,156.43,0.17,238.23833,7.1687903,3.678,765.2596,50.566,11.786197,36.16,39.959
Africa,CAF,Central African Republic,2016,41.209,13.75,0.040344343,263.18,34.09,298.88,6.11,158.41,0.17,307.3053,7.505397,2.693,818.396,53.46,11.983058,36.52,40.618
Africa,CAF,Central African Republic,2017,41.602,13.37,0.043263398,261.11,32.98,296.06,7.31,157.39,0.15,301.66687,7.679581,3.083,839.60004,53.721,12.049375,36.68,40.98
Africa,CAF,Central African Republic,2018,41.831,12.87,0.043149922,257.04,33.16,291.86,6.29,152.25,0.15,302.45892,7.8578086,3.083,854.64746,54.369,13.645966,36.83,41.364
Africa,CAF,Central African Republic,2019,41.92,12.35,0.04360792,251.24,34.25,287.26,6.46,148.1,0.15,299.17163,8.040172,3.4759,861.7668,55.025,12.224309,36.98,41.77
Asia,LKA,Sri Lanka,2011,17.512,1.13,0.71363056,49.29,39.97,89.85,0.66,3.5,11.19,3623.197,13.72368,4.25961,10190.35,73.38,7.910922,11.33,18.211
Asia,LKA,Sri Lanka,2014,16.396,1.03,0.83293056,42.63,33.98,76.87,0.84,2.71,11.97,4007.7144,13.921726,4.271,12029.375,74.651,8.163125,9.57,18.218
Asia,LKA,Sri Lanka,2015,15.886,0.93,0.9293981,39.63,32.18,72.59,1.06,2.49,12.72,4476.931,13.873854,4.415,12420.553,74.927,8.43701,8.98,18.256
Asia,LKA,Sri Lanka,2016,15.496,0.89,1.0745894,37.06,32.37,70.2,0.92,2.32,13.69,4846.344,13.82598,4.44,12904.854,75.331,13.304,8.38,18.311
Asia,LKA,Sri Lanka,2017,15.17,0.87,1.0708443,34.52,32.93,68.19,1,2.19,14.69,4734.1636,13.90753,4.4706,13584.193,75.403,13.488163,7.79,18.384
Asia,LKA,Sri Lanka,2018,14.805,0.8,0.97283787,31.57,32.09,64.62,1.19,2.01,14.96,4863.1074,14.11107,4.3659,13753.055,75.748,16.083536,7.2,18.476
Asia,LKA,Sri Lanka,2019,14.534,0.76,1.0263492,29.62,32.02,62.62,1.3,1.89,15.89,4996.2246,14.139905,4.327,13639.021,76.008,14.990865,7.19,18.585
Africa,TCD,Chad,2011,48.357,14.41,0.10476712,232.9,23.82,257.15,2,138.69,0.19,180.9343,7.25084,3.919401,1682.6577,50.009,16.889122,44.36,22.054
Africa,TCD,Chad,2014,46.998,13.13,0.13555244,215.05,27.82,243.27,2.35,125.19,0.27,301.90723,7.87956,3.667,1861.6929,51.202,22.635122,42.66,22.372
Africa,TCD,Chad,2015,46.367,12.72,0.11915311,211.15,28.33,240.03,2.46,122.67,0.28,296.60754,7.34935,3.763,1853.2594,51.589,22.423475,42.08,22.515
Africa,TCD,Chad,2016,45.456,12.33,0.1381128,206.78,27.98,235.32,2.33,119.05,0.29,284.92194,7.515286,3.936,1683.4781,52.083,22.11355,41.5,22.677
Africa,TCD,Chad,2017,44.811,12,0.13111766,203.46,27.75,231.78,2.4,116.32,0.3,444.64462,7.684969,4.3006,1579.7606,52.308,20.0978,40.9,22.858
Africa,TCD,Chad,2018,44.37,11.66,0.12860341,200.23,28.01,228.91,2.62,111.04,0.3,455.40863,7.858483,4.3495,1563.544,52.825,20.155643,40.3,23.059
Africa,TCD,Chad,2019,44.229,11.29,0.11919735,195.55,28.47,224.69,2.71,106.66,0.31,456.56238,8.035914,4.4227,1561.9967,53.259,21.0425,39.69,23.279
South America,CHL,Chile,2011,14.109,0.9,4.545614,2.8,26.61,29.95,0.64,0.33,62.77,23715.643,15.32625,6.12797,22323.723,79.11,82.10792,1.43,87.132
South America,CHL,Chile,2014,13.545,0.86,4.3868027,2.04,26.88,29.26,0.5,0.33,69.95,23382.414,16.24947,6.67,24197.184,79.473,82.38351,0.73,87.303
South America,CHL,Chile,2015,13.211,0.81,4.575039,1.86,26.54,28.86,0.56,0.32,71.75,23696.555,16.36504,6.705,24464.746,79.746,83.770966,0.49,87.36
South America,CHL,Chile,2016,12.7,0.8,4.658468,1.69,24.84,27.07,0.64,0.3,73.36,24570.826,16.41804,6.652,24599.375,80.079,80.17088,0.26,87.422
South America,CHL,Chile,2017,12.13,0.75,4.5770864,1.61,24.18,26.24,0.54,0.28,74.18,24422.355,16.44755,6.4762,24546.912,80.35,81.33662,0.03,87.49
South America,CHL,Chile,2018,11.94,0.71,4.5166917,1.51,24.18,26.17,0.54,0.27,76.74,25029.842,16.58595,6.444,25071.99,80.133,87.729034,0,87.564
South America,CHL,Chile,2019,11.855,0.68,4.8300643,1.4,24.62,26.47,0.53,0.26,77.39,25313.426,16.7313,6.2285,24816.611,80.326,82.60884,0,87.643
Asia,CHN,China,2011,13.136,1.48,7.0212865,44.76,96.32,148.05,11.7,0.34,4678.61,23088.703,12.63595,4.679718,9680.098,75.903,27.142591,9.96,50.511
Asia,CHN,China,2014,13.506,1.19,7.218232,33.01,92.23,129.23,7.21,0.24,5756.9,25148.887,13.26664,5.14,11851.404,76.717,27.17701,8.01,54.259
Asia,CHN,China,2015,12.522,1.11,7.079569,30.06,89.86,124.35,7.21,0.23,5775.36,25315.799,13.476871,5.245,12612.352,76.977,23.489265,7.42,55.5
Asia,CHN,China,2016,13.038,1.04,6.965584,27.95,86.81,119.81,7.77,0.22,6078.25,25591.42,13.6871,5.273,13399.138,77.218,22.806108,6.86,56.736
Asia,CHN,China,2017,13.065,0.96,7.0986867,25.85,83.25,114.1,7.81,0.2,6545.21,26315.52,13.89733,5.2458,14243.532,77.248,22.490074,6.33,57.96
Asia,CHN,China,2018,10.948,0.91,7.306542,23.4,81.57,109,6.21,0.17,7105.38,27224.191,14.03231,5.1909,15133.996,77.744,22.63774,5.83,59.152
Asia,CHN,China,2019,10.293,0.85,7.5541654,20.73,81.28,105.92,5.91,0.16,7444.69,28116.959,14.2361145,5.1239,15977.764,77.968,23.495327,5.36,60.308
South America,COL,Colombia,2011,16.609,1.76,1.6791356,9.84,28.31,38.76,0.4,0.41,57.39,9287.976,14.02897,6.202322,12578.016,75.32,110.76899,4.67,78.335
South America,COL,Colombia,2014,15.834,1.58,2.0964537,7.2,25.63,33.31,0.5,0.31,68.25,10177.629,14.22658,6.477,13938.231,76.043,116.65039,3.77,79.415
South America,COL,Colombia,2015,15.585,1.52,2.026165,6.61,25.46,32.38,0.39,0.3,75.81,10195.549,14.29211,6.481,14215.688,76.257,115.77764,3.48,79.764
South America,COL,Colombia,2016,15.353,1.41,2.0730493,6,24.86,31.17,0.41,0.28,74.89,10592.748,14.41986,6.357,14358.168,76.471,110.82302,3.2,80.108
South America,COL,Colombia,2017,15.081,1.36,1.6480842,5.45,24.32,29.99,0.26,0.26,77.53,10545.54,14.40924,6.2601,14334.915,76.646,110.36993,2.95,80.446
South America,COL,Colombia,2018,14.841,1.31,1.6727245,5.02,24.31,29.73,0.47,0.25,79.3,10550.795,14.39857,6.1248,14426.435,76.748,111.230156,2.68,80.778
South America,COL,Colombia,2019,14.682,1.26,1.9215612,4.59,24.34,29.33,0.49,0.24,79.91,10679.629,14.51506,6.1634,14616.135,76.752,109.47063,2.5,81.104
Africa,COM,Comoros,2011,33.841,7.24,0.21325183,135.52,17.05,152.63,0.18,42.15,0.05,944.7761,10.92651,3.700023,3084.8267,61.503,22.072615,8.59,28.04
Africa,COM,Comoros,2014,32.594,6.31,0.22559777,131.11,19.19,150.28,0.37,40.88,0.05,981.591,11.2447,3.956,3183.157,62.516,18.427565,8.9,28.338
Africa,COM,Comoros,2015,32.147,6.02,0.24586529,127.99,19.21,147.39,0.38,39.93,0.05,1036.3783,11.377454,3.956,3150.8777,62.896,19.004137,8.99,28.47
Africa,COM,Comoros,2018,30.859,5.23,0.37757528,117.09,18.58,135.95,0.4,34.78,0.09,1593.2856,11.78519,3.9728,3294.832,63.912,10.99585,8.95,28.965
Africa,COM,Comoros,2019,30.4,4.98,0.39373294,113.36,19.36,132.97,0.47,32.76,0.1,1685.7295,11.924324,4.2886,3290.6506,64.068,13.0700445,8.93,29.164
Africa,COG,Congo,2011,38.232,6.08,0.48859492,107.79,61.29,169.88,1.58,57.11,1.27,5186.757,10.530421,3.819792,4925.377,61.992,1.1888165,22.6,63.712
Africa,COG,Congo,2014,35.527,5.21,1.1061119,89.18,71.08,160.97,2.08,45.58,1.68,5931.7676,11.167124,3.989,5319.387,62.95,1.254932,19.38,65.085
Africa,COG,Congo,2015,34.648,4.91,1.1180669,83.71,71.91,156.73,1.91,42.67,2.65,5841.056,11.390726,4.236,5009.432,63.233,1.2752731,18.34,65.543
Africa,COG,Congo,2016,33.706,4.62,1.1201208,79.07,70.99,151.18,1.87,39.87,2.83,5449.973,11.618806,4.291,4363.754,63.577,1.1907928,17.32,66.001
Africa,COG,Congo,2017,33.025,4.36,1.0733956,75.14,70.46,146.75,1.87,38.21,2.85,5066.085,11.851453,4.5587,4073.926,63.76,1.07755,16.32,66.459
Africa,COG,Congo,2018,32.337,4.16,1.2123058,71.1,71.69,144.51,2.45,35.9,2.97,4711.7383,12.088758,4.8115,3786.412,64.053,1.0794365,16.13,66.916
Africa,COG,Congo,2019,31.676,3.95,1.3178641,66.67,74.06,142.39,2.66,34.2,3.64,4573.193,12.330815,5.1944,3695.0618,62.747,0.9755111,15.94,67.373
Africa,COD,Democratic Republic of Congo,2011,44.701,10.16,0.035533406,211.24,21.29,233.31,3.2,63.23,7.68,484.2046,9.54129,3.983849,870.0738,57.069,0.3208715,47.73,40.544
Africa,COD,Democratic Republic of Congo,2014,43.992,8.28,0.060904752,185.09,27.83,213.85,3.82,51.32,9.81,623.5481,9.640297,4.517,999.07214,58.296,0.3395595,45.38,42.18
Africa,COD,Democratic Republic of Congo,2015,43.641,7.65,0.035504702,176.88,28.47,206.45,3.36,47.71,8.44,465.0041,9.675551,4.272,1032.5719,58.49,0.23263933,44.59,42.74
Africa,COD,Democratic Republic of Congo,2016,43.411,7.14,0.024734175,170.27,28.05,199.46,3.26,44.36,8.62,414.2276,9.710935,4.28,1021.3272,59.066,0.2515649,43.8,43.307
Africa,COD,Democratic Republic of Congo,2017,43.251,6.65,0.02935178,165.15,27.84,194.15,3.26,41.16,10.04,434.72092,9.7464485,4.2449,1023.53986,59.411,0.18349743,43.01,43.88
Africa,COD,Democratic Republic of Congo,2018,42.989,6.18,0.028385177,161.62,28.78,191.95,3.99,37.51,10.56,444.50858,9.782091,4.4181,1048.2465,59.942,0.22202606,42.21,44.46
Africa,COD,Democratic Republic of Congo,2019,42.656,5.79,0.02897969,156.92,30.26,188.78,4.19,34.86,11.22,388.12585,9.817864,4.311,1059.8921,60.276,0.21237442,41.41,45.046
North America,CRI,Costa Rica,2011,15.772,1.04,1.5621643,3.22,18.78,22.42,0.45,0.13,9.66,11703.091,14.31016,7.251115,17186.45,79.348,128.81525,1.32,72.868
North America,CRI,Costa Rica,2014,14.852,0.94,1.5994716,2.65,18.76,21.78,0.49,0.12,10.31,11717.149,15.11124,7.226,18480.652,78.774,145.15776,0.58,75.941
North America,CRI,Costa Rica,2015,14.522,0.91,1.5129023,2.54,19.14,22.02,0.4,0.11,10.65,12095.919,15.23608,7.087,18956.191,79.086,146.58163,0.37,76.862
North America,CRI,Costa Rica,2016,14.145,0.92,1.6183865,2.5,19.3,22.22,0.46,0.11,10.51,12374.492,15.42002,7.079,19553.6,79.459,149.0542,0.16,77.735
North America,CRI,Costa Rica,2017,13.926,0.86,1.6416271,2.35,18.65,21.28,0.33,0.1,10.56,12726.768,15.66737,7.0717,20168.22,79.377,149.7237,0,78.56
North America,CRI,Costa Rica,2018,13.562,0.83,1.6325939,2.21,18.63,21.3,0.56,0.1,10.69,12888.34,15.86672,7.1674,20503.277,79.484,151.79263,0,79.34
North America,CRI,Costa Rica,2019,12.847,0.79,1.583944,2.05,18.45,21.01,0.59,0.09,11.06,13062.923,16.54577,7.1214,20818.062,79.427,153.44621,0,80.076
Europe,CYP,Cyprus,2011,11.507,0.36,6.8024373,0.08,33.87,36.54,2.97,0.03,4.92,29451.955,13.79706,6.416459,37593.93,79.999,133.29956,0.18,67.406
Europe,CYP,Cyprus,2014,11.163,0.33,5.90668,0.07,29.48,32.35,3.2,0.03,4.34,24039.48,14.25613,5.689,33241.19,80.771,116.971855,0.2,67.031
Europe,CYP,Cyprus,2015,11.208,0.34,5.8730283,0.06,28.2,31.14,3.27,0.03,4.54,24580.83,14.57015,5.546,34573.973,80.966,117.67572,0.21,66.946
Europe,CYP,Cyprus,2016,11.419,0.35,6.1570105999999996,0.06,25.33,28.09,3.03,0.03,4.89,26494.057,14.74004,5.621,36678.098,81.056,116.864334,0.22,66.881
Europe,CYP,Cyprus,2017,10.994,0.34,6.22689,0.05,23.17,25.82,2.89,0.03,5,26971.418,15.16887,5.7625,38421.97,81.328,113.07633,0.23,66.836
Europe,CYP,Cyprus,2018,10.843,0.33,6.024238,0.05,22.9,25.62,2.98,0.03,5.06,26633.77,15.35606,6.0458,40099.836,81.382,94.29401,0.23,66.81
Europe,CYP,Cyprus,2019,10.794,0.32,5.9756975,0.05,23.36,26.08,2.99,0.03,5.15,26442.418,15.64827,6.159,41746.918,81.397,135.25526,0.23,66.805
Europe,CZE,Czechia,2011,10.396,0.33,10.973865,0.58,39.85,41.45,1.19,0.02,69.63,47852.355,16.07697,6.35963,34002.19,77.87317,118.70223,0.14,73.185
Europe,CZE,Czechia,2014,10.413,0.3,9.910343,0.48,33.05,34.82,1.48,0.03,68.71,45631.61,16.74844,6.505,34386.703,78.82439,133.72208,0.12,73.384
Europe,CZE,Czechia,2015,10.467,0.3,9.97697,0.47,31.88,33.66,1.49,0.03,70.01,44727.555,16.86044,6.596,36168.418,78.57805,138.43813,0.12,73.477
Europe,CZE,Czechia,2016,10.595,0.33,10.131072,0.44,30.15,31.85,1.44,0.03,71.04,44103.605,16.83117,6.609,37014.96,79.02683,143.74748,0.12,73.57
Europe,CZE,Czechia,2017,10.7,0.32,10.231177,0.41,29.22,30.8,1.32,0.03,72.74,46098.492,16.78511,6.7109,38824.887,78.97805,147.56102,0.12,73.675
Europe,CZE,Czechia,2018,10.624,0.28,10.094166,0.4,29.32,30.97,1.41,0.02,72.95,45937.516,16.23899,6.8521,39941.285,79.02927,141.5539,0.12,73.792
Europe,CZE,Czechia,2019,10.417,0.26,9.586614,0.37,28.81,30.4,1.38,0.02,72.67,45351.72,16.21968,6.9109,40989.727,79.22927,152.93956,0.12,73.921
Africa,BEN,Benin,2011,39.202,11.07,0.46057388,178.18,28.61,207.49,2.12,51.63,1.1,2071.1877,11.43755,3.492997,2633.939,58.462,12.100574,27.58,43.608
Africa,BEN,Benin,2014,39.192,10.28,0.45182008,164.1,33.86,198.61,2.67,46.92,1.16,1940.2653,12.56749,3.34,2883.8992,59.125,11.784432,26.76,45.166
Africa,BEN,Benin,2015,39.022,10.01,0.48742136,161.9,34.63,197.5,2.81,46.25,1.35,2083.4993,12.80451,3.484,2849.8206,59.377,11.695444,26.5,45.695
Africa,BEN,Benin,2016,38.934,9.73,0.5767284,157.96,33.89,192.72,2.4,44.84,1.34,2467.0088,12.61455,3.657,2859.3916,59.539,11.335368,26.24,46.229
Africa,BEN,Benin,2017,38.678,9.4,0.5867273,155.06,33.4,189.32,2.36,43.66,1.42,2540.225,12.152582,4.1414,2933.8374,59.856,11.129916,25.99,46.768
Africa,BEN,Benin,2018,38.186,8.93,0.6226188,148.96,33.53,183.64,2.86,40.01,1.48,2736.8003,11.690615,4.8832,3040.1675,60.14,11.022656,25.74,47.312
Africa,BEN,Benin,2019,37.675,8.5,0.58126897,143.48,35.02,179.62,2.99,37.88,1.29,2384.0408,11.228647,5.216,3156.439,60.454,10.792526,25.5,47.861
Europe,DNK,Denmark,2011,10.585,0.4,7.935435,0.03,17.78,19.3,1.63,0.05,36.54,39450.004,18.41773,7.85574,51293.207,79.8,189.22672,0,86.957
Europe,DNK,Denmark,2014,10.046,0.43,6.650159,0.02,12.29,14.01,1.81,0.05,35.04,36507.777,19.13853,7.527,52048.336,80.7,233.5904,0,87.41
Europe,DNK,Denmark,2015,10.212,0.4,6.204517,0.02,11.53,13.05,1.6,0.04,34.84,35109.465,19.23701,7.526,52892.645,80.70244,245.96445,0,87.526
Europe,DNK,Denmark,2016,10.638,0.39,6.489258,0.02,11.58,12.87,1.36,0.04,35.61,35249.965,19.06606,7.522,54185.008,80.85366,234.5702,0,87.642
Europe,DNK,Denmark,2017,10.534,0.37,6.0621467000000004,0.02,11.63,12.77,1.2,0.04,35.59,35277.18,18.89342,7.5553,55356.68,81.10244,228.16959,0,87.757
Europe,DNK,Denmark,2018,10.509,0.36,6.021649,0.02,11.33,12.68,1.42,0.04,35.58,34583.81,18.7937,7.6001,56178.773,80.95366,246.61023,0,87.874
Europe,DNK,Denmark,2019,10.452,0.35,5.3409405,0.02,10.7,12.02,1.38,0.04,35.32,33746.93,18.7148,7.6456,56813.965,81.45122,247.94904,0,87.994
North America,DOM,Dominican Republic,2011,21.792,3.25,2.152511,15.83,34.11,50.57,0.64,2.66,14.92,8723.768,13.415535,5.036006,12905.289,72.221,47.80791,3.58,74.827
North America,DOM,Dominican Republic,2014,20.867,3.02,2.1202457,15.48,42.42,57.89,0.47,2.17,16.27,8537.962,13.75625,4.885,14334.733,72.867,60.611664,3.29,77.67
North America,DOM,Dominican Republic,2015,20.596,2.91,2.257829,14.95,44.06,59.37,0.43,2.14,16.91,9354.642,14.09283,5.155,15145.47,72.953,64.61184,3.21,78.566
North America,DOM,Dominican Republic,2016,20.258,2.81,2.3409507,13.79,43.79,58.09,0.43,2.03,18.67,9835.123,14.14082,5.23,15967.202,72.987,74.38297,3.12,79.436
North America,DOM,Dominican Republic,2017,19.993,2.7,2.2556932,12.41,42.61,55.32,0.35,1.82,19.01,9591.366,14.22252,5.3018,16524.533,73.063,81.45979,3.05,80.277
North America,DOM,Dominican Republic,2018,19.762,2.61,2.3924725,11.26,41.88,53.54,0.42,1.69,19.63,10487.733,14.34402,5.4253,17484.121,73.232,83.40277,2.97,81.074
North America,DOM,Dominican Republic,2019,19.291,2.52,2.6059487,10.27,41.5,52.11,0.4,1.6,19.27,11284.445,14.466558,5.6892,18171.06,73.577,86.933,2.91,81.828
South America,ECU,Ecuador,2011,21.702,2.08,2.4543266,6.51,32.55,39.53,0.34,1.2,21.16,10805.038,14.8639765,5.424841,10988.722,75.743,145.19968,9.34,62.851
South America,ECU,Ecuador,2014,19.339,1.8,2.7404044,5.17,32.57,38.18,0.35,0.87,24.24,11816.219,15.055005,5.975,12073.811,76.622,119.4751,7.39,63.261
South America,ECU,Ecuador,2015,18.74,1.76,2.5485291,4.69,32,36.95,0.3,0.83,25.55,11610.723,15.19845,5.976,11908.216,76.789,105.69494,6.74,63.398
South America,ECU,Ecuador,2016,18.224,1.73,2.4439662,4.37,31.1,35.68,0.38,0.76,26.82,11399.546,15.07669,6.008,11587.825,76.763,107.07381,6.09,63.534
South America,ECU,Ecuador,2017,17.996,1.7,2.4001715,4.08,30.22,34.54,0.28,0.73,27.65,11652.815,14.95493,5.9732,11679.431,76.972,102.51781,5.59,63.67
South America,ECU,Ecuador,2018,17.658,1.58,2.2476408,3.78,30.3,34.58,0.47,0.7,28.88,12100.16,14.83317,6.0276,11608.419,77.094,95.53208,5.27,63.821
South America,ECU,Ecuador,2019,17.338,1.51,2.321556,3.44,30.53,34.39,0.49,0.67,30.47,12183.461,14.62423,5.9252,11390.217,77.297,99.2409,4.95,63.986
North America,SLV,El Salvador,2011,19.372,1.67,1.0589914,24.97,26.71,52.18,0.77,2.82,6.2,6059.145,12.61316,5.955841,7665.948,71.859,97.96157,6.74,66.325
North America,SLV,El Salvador,2014,18.809,1.52,0.99059945,19.15,31.99,51.63,1.07,2.57,6.62,6015.4683000000005,12.54815,6.13,8100.975,71.746,117.657524,4.54,68.874
North America,SLV,El Salvador,2015,18.406,1.43,1.0700842,16.88,32.44,49.95,0.84,2.48,6.91,6201.9253,12.564066,6.068,8266.723,71.814,117.11925,3.86,69.7
North America,SLV,El Salvador,2016,17.566,1.3,1.0552406,14.52,31.51,46.75,0.78,2.36,7.01,6232.4604,12.576901,6.003,8450.251,72.025,111.26663,3.2,70.501
North America,SLV,El Salvador,2017,16.974,1.22,0.9526126,12.6,30.76,43.95,0.75,2.29,7.08,6164.4976,12.537858,6.1668,8617.922,72.311,100.22373,2.56,71.275
North America,SLV,El Salvador,2018,16.536,1.16,1.0212243,11.1,30.5,42.37,0.99,2.19,7.09,6636.748,12.714491,6.2531,8812.201,72.555,83.767204,2.2,72.023
North America,SLV,El Salvador,2019,16.416,1.09,1.1819563,9.97,30.72,41.52,1.02,2.13,7.28,7265.09,12.671348,6.3483,9021.426,72.559,86.195,2.01,72.746
Africa,ETH,Ethiopia,2011,35.846,8.31,0.08062129,166.88,14.87,182.08,1.28,69.98,5.99,514.24506,8.333,4.064207,1336.0669,60.721,34.006966,46.55,17.735
Africa,ETH,Ethiopia,2014,33.554,7.01,0.12047053,149.94,16.34,166.72,1.56,62.93,8.71,697.6292,8.744239,4.512,1629.1891,62.905,31.499273,38.75,18.998
Africa,ETH,Ethiopia,2015,33.428,6.62,0.123901345,144.99,16.81,162.31,1.74,60.69,9.69,715.478,8.918519,4.508,1750.6727,63.649,30.239115,36.19,19.428
Africa,ETH,Ethiopia,2016,33.315,6.26,0.1362616,140.4,17.23,158.17,1.75,58.4,11.17,807.2398,9.0962715,4.46,1864.4877,64.392,28.357363,33.65,19.866
Africa,ETH,Ethiopia,2017,33.059,5.9,0.14370508,136.74,17.75,155.06,1.77,56.84,11.7,795.10205,9.277568,4.3502,1987.9688,64.838,27.27904,31.12,20.31
Africa,ETH,Ethiopia,2018,32.996,5.56,0.14224885,133.51,18.32,152.49,2.03,53.78,12.79,812.0075,9.462477,4.2858,2067.4565,65.412,27.401964,28.61,20.763
Africa,ETH,Ethiopia,2019,33.123,5.24,0.16033709,129.95,18.91,149.59,2.16,50.68,13.09,926.7454,9.651072,4.1862,2181.659,65.838,31.535482,26.12,21.225
Europe,EST,Estonia,2011,11.104,0.4,14.301433,3.05,13.16,16.59,0.39,0.02,9.33,54965.695,16.50272,5.329978,27990.137,76.22927,163.92444,0.25,67.965
Europe,EST,Estonia,2014,10.324,0.34,14.347625,2.04,8.43,10.77,0.32,0.02,9.7,56277.215,16.21989,5.429,30494.096,77.03415,263.95465,0.25,68.269
Europe,EST,Estonia,2015,10.505,0.33,12.054009,1.76,7,9.03,0.29,0.02,9.23,52040.848,16.11494,5.517,31038.805,77.59024,286.62454,0.25,68.416
Europe,EST,Estonia,2016,10.662,0.3,13.343702,1.62,6.02,7.86,0.25,0.02,10.13,53617.74,16.06362,5.611,32008.934,77.641464,270.62027,0.46,68.563
Europe,EST,Estonia,2017,10.506,0.29,14.2404375,1.5,5.39,7.09,0.21,0.02,10.43,59397.727,15.9212,5.7392,33821.934,78.09268,278.13574,0.45,68.717
Europe,EST,Estonia,2018,10.831,0.28,13.565124,1.44,5.42,7.15,0.25,0.02,10.47,58728.527,15.91049,5.8935,34979.867,78.243904,288.73636,0.43,68.88
Europe,EST,Estonia,2019,10.691,0.26,9.329184,1.4,5.65,7.29,0.24,0.02,9.77,47141.387,15.92896,6.0218,36153.434,78.64634,285.9404,0.41,69.051
Europe,FIN,Finland,2011,11.121,0.29,10.511387,0.04,6.02,6.47,0.42,0.01,87.06,65007.19,17.05632,7.579009,46825.824,80.47073,325.03018,0,84.313
Europe,FIN,Finland,2014,10.448,0.26,8.714893,0.02,3.63,4.04,0.4,0.01,85.78,60472.64,19.26124,7.406,44976.777,81.18049,361.0112,0,85.175
Europe,FIN,Finland,2015,10.103,0.23,8.048078,0.02,3.05,3.38,0.32,0.01,84.7,60087.457,19.31862,7.413,45072.59,81.480484,345.5473,0,85.225
Europe,FIN,Finland,2016,9.602,0.23,8.585987,0.02,2.67,2.91,0.23,0.01,87.43,60865.188,19.31544,7.469,46206.79,81.42927,358.1813,0,85.275
Europe,FIN,Finland,2017,9.121,0.23,8.093067,0.02,2.48,2.66,0.16,0.01,87.56,59514.53,19.39712,7.6321,47570.133,81.63171,353.46304,0,85.325
Europe,FIN,Finland,2018,8.629,0.22,8.303282,0.02,2.58,2.82,0.23,0.01,89.92,60603.01,19.476,7.7689,48048.523,81.734146,349.4968,0,85.382
Europe,FIN,Finland,2019,8.306,0.22,7.6757298,0.02,2.91,3.14,0.21,0.01,88.42,59288.46,19.05193,7.8087,48583.434,81.982925,256.81305,0,85.446
Europe,FRA,France,2011,12.55,0.4,5.6487603,0.04,13.63,14.28,0.68,0.03,510.99,45898.812,15.19117,6.746459,42862.414,82.11463,209.08284,0.02,78.622
Europe,FRA,France,2014,12.17,0.4,5.1441264,0.03,10.71,11.41,0.73,0.02,499,43901.973,15.44229,6.575,43021.395,82.71951,182.84535,0,79.394
Europe,FRA,France,2015,11.795,0.41,5.196383,0.03,10.17,10.84,0.69,0.02,509.86,44008.406,15.4227,6.478,43345.785,82.32195,182.51346,0,79.655
Europe,FRA,France,2016,11.501,0.4,5.226494,0.03,9.22,9.82,0.62,0.02,517.15,43146.97,15.52843,6.442,43705.15,82.57317,183.19348,0,79.917
Europe,FRA,France,2017,11.242,0.38,5.2609296,0.03,8.85,9.39,0.56,0.02,515.95,42724.67,15.6456,6.4893,44577.066,82.57561,190.31178,0,80.18
Europe,FRA,France,2018,11.053,0.37,5.0177007,0.02,8.75,9.36,0.63,0.02,512.86,43422.832,15.74301,6.5921,45245.96,82.67561,188.32533,0,80.444
Europe,FRA,France,2019,10.891,0.36,4.9128566,0.02,8.73,9.34,0.63,0.02,508.05,42424.598,15.81207,6.6638,45922.793,82.82683,201.63997,0,80.709
Africa,DJI,Djibouti,2014,24.207,5.92,0.39258876,42.6,73.65,116.63,1.16,32.32,0.43,3835.1816,6.680508,4.369,3854.27,61.641,25.076975,9.5,77.314
Africa,GAB,Gabon,2014,31.622,3.93,3.238363,14.29,88.7,102.64,0.64,16.25,2.31,10845.483,12.626916,3.896,14785.398,64.974,12.5577135,8.79,87.651
Africa,GAB,Gabon,2015,31.036,3.72,3.1922517,12.39,89.26,102.13,0.65,15.2,2.39,10108.493,12.689111,4.121,14892.036,65.46,12.378321,8.42,88.118
Africa,GAB,Gabon,2016,30.362,3.53,3.1260996,10.9,86.16,97.49,0.53,14.06,2.59,9739.402,12.751306,4.465,14783.078,65.802,11.559757,8.06,88.559
Africa,GAB,Gabon,2017,29.713,3.35,2.9369884,9.65,83.38,93.3,0.36,13.24,2.65,9281.183,12.8135,4.7583,14478.13,66.189,10.80634,7.72,88.976
